timestamp,open,high,low,close,volume
2024-11-20 19:32:00,342.1500,342.2985,342.1500,342.2000,6570
2024-11-20 19:33:00,342.2000,342.2300,342.2000,342.2300,535
2024-11-20 19:34:00,342.2990,342.5000,342.2800,342.4200,4304
2024-11-20 19:35:00,342.3534,342.4500,342.3534,342.4000,1023
2024-11-20 19:36:00,342.4497,342.4500,342.4000,342.4000,2931
2024-11-20 19:37:00,342.3500,342.4400,342.3500,342.3500,510
2024-11-20 19:38:00,342.4000,342.4500,342.3500,342.4500,1371
2024-11-20 19:39:00,342.3600,342.4200,342.3200,342.3200,1933
2024-11-20 19:40:00,342.3300,342.4300,342.3300,342.4300,253
2024-11-20 19:41:00,342.4300,342.4300,342.3200,342.3201,1641
2024-11-20 19:42:00,342.3300,342.3800,342.3300,342.3800,1090
2024-11-20 19:43:00,342.4300,342.4300,342.3201,342.3201,3428
2024-11-20 19:44:00,342.4290,342.4290,342.3300,342.3600,2274
2024-11-20 19:45:00,342.3300,342.3300,342.3000,342.3000,1953
2024-11-20 19:46:00,342.3000,342.3000,342.2000,342.3000,3530
2024-11-20 19:47:00,342.3400,342.4000,342.2000,342.2000,3235
2024-11-20 19:48:00,342.1700,342.1700,341.9000,341.9500,6986
2024-11-20 19:49:00,341.8637,341.9400,341.8637,341.9400,848
2024-11-20 19:50:00,341.9000,341.9100,341.6600,341.6600,3816
2024-11-20 19:51:00,341.7684,341.7684,341.5000,341.6600,7033
2024-11-20 19:52:00,341.7000,341.7999,341.6100,341.6100,6210
2024-11-20 19:53:00,341.6500,341.6500,341.3100,341.3100,10864
2024-11-20 19:54:00,341.3400,341.5000,341.2500,341.5000,3114
2024-11-20 19:55:00,341.4000,341.5000,341.4000,341.5000,650
2024-11-20 19:56:00,341.5200,341.5200,341.2800,341.2800,1630
2024-11-20 19:57:00,341.2100,341.2467,341.1700,341.1800,5610
2024-11-20 19:58:00,341.1800,341.2500,341.1100,341.2043,4511
2024-11-20 19:59:00,341.1000,341.1500,340.8000,340.8000,5407
2024-11-21 04:00:00,341.0000,341.0000,337.9000,338.3700,8178
2024-11-21 04:01:00,338.4500,340.0000,338.4500,339.0000,6874
2024-11-21 04:02:00,339.2500,339.4800,339.0000,339.2200,2558
2024-11-21 04:03:00,339.0000,339.0000,338.6900,338.8700,486
2024-11-21 04:04:00,338.7500,338.7500,338.3800,338.5000,1297
2024-11-21 04:05:00,338.8000,338.8000,338.2000,338.2200,898
2024-11-21 04:06:00,338.1500,338.4000,338.0700,338.4000,763
2024-11-21 04:07:00,338.3900,338.3900,337.7400,337.8300,6069
2024-11-21 04:08:00,337.8300,338.0000,337.6100,338.0000,3762
2024-11-21 04:09:00,338.1500,338.9000,338.1100,338.5600,2340
2024-11-21 04:10:00,338.4100,338.7200,338.0000,338.0000,959
2024-11-21 04:11:00,338.2400,338.4000,338.2400,338.4000,300
2024-11-21 04:12:00,338.5600,338.7300,338.0200,338.6500,6037
2024-11-21 04:13:00,338.8000,338.9000,338.6100,338.6200,1602
2024-11-21 04:14:00,338.5000,338.8000,338.5000,338.7600,1159
2024-11-21 04:15:00,338.8800,339.0000,338.8800,338.9300,1087
2024-11-21 04:16:00,338.7500,338.7500,338.0000,338.0100,600
2024-11-21 04:17:00,338.0000,338.1900,338.0000,338.0200,1170
2024-11-21 04:18:00,338.0000,338.0100,337.6900,337.8500,3387
2024-11-21 04:19:00,337.7600,337.7900,337.5000,337.5100,3063
2024-11-21 04:20:00,337.5000,337.8500,337.5000,337.5200,3209
2024-11-21 04:21:00,337.5200,337.6700,337.2700,337.6500,3126
2024-11-21 04:22:00,337.6300,337.9200,337.5800,337.9200,1805
2024-11-21 04:23:00,337.9600,337.9600,337.6000,337.6000,683
2024-11-21 04:24:00,337.5000,337.5000,337.3100,337.5000,1326
2024-11-21 04:25:00,337.5000,337.6200,337.4000,337.6000,1598
2024-11-21 04:26:00,337.6700,337.8100,337.5400,337.8100,1308
2024-11-21 04:27:00,337.8100,337.8400,337.4000,337.4000,1700
2024-11-21 04:28:00,337.4000,337.4500,337.3200,337.3700,1372
2024-11-21 04:29:00,337.3300,337.3900,337.3000,337.3000,600
2024-11-21 04:30:00,337.3000,337.5400,337.3000,337.4800,2851
2024-11-21 04:31:00,337.4500,338.0000,337.2800,338.0000,2742
2024-11-21 04:32:00,338.2300,338.2300,338.2300,338.2300,100
2024-11-21 04:33:00,338.0400,338.3800,338.0400,338.3800,1174
2024-11-21 04:34:00,338.1700,338.2500,338.0400,338.1400,1631
2024-11-21 04:35:00,338.1000,338.5000,338.1000,338.1000,1221
2024-11-21 04:36:00,338.1000,338.1000,338.1000,338.1000,100
2024-11-21 04:37:00,338.0000,338.0000,337.7900,337.7900,907
2024-11-21 04:38:00,337.8000,338.2000,337.7900,338.0300,1096
2024-11-21 04:39:00,338.0800,338.0800,338.0800,338.0800,120
2024-11-21 04:40:00,337.9000,338.0800,337.9000,338.0800,529
2024-11-21 04:41:00,338.1700,338.2200,338.1000,338.1000,400
2024-11-21 04:42:00,338.2200,338.5600,338.2200,338.5600,620
2024-11-21 04:43:00,338.4000,338.4000,338.3000,338.3000,1467
2024-11-21 04:44:00,338.4000,338.5000,338.4000,338.5000,600
2024-11-21 04:45:00,338.4800,338.6000,338.4600,338.5500,1871
2024-11-21 04:46:00,338.5300,338.8800,338.5300,338.7600,2008
2024-11-21 04:47:00,338.7100,338.7100,338.6000,338.6100,1026
2024-11-21 04:48:00,338.5700,338.9100,338.4800,338.9100,2151
2024-11-21 04:49:00,338.7900,338.9200,338.7900,338.9100,2940
2024-11-21 04:50:00,338.6900,338.7200,338.4200,338.4900,2102
2024-11-21 04:51:00,338.4900,338.4900,338.4200,338.4200,460
2024-11-21 04:52:00,338.4200,338.5100,338.2000,338.2000,732
2024-11-21 04:53:00,338.1000,338.4100,338.1000,338.4100,479
2024-11-21 04:54:00,338.4900,338.8000,338.4900,338.6900,878
2024-11-21 04:55:00,338.7400,338.7400,338.7400,338.7400,200
2024-11-21 04:56:00,338.8000,338.8100,338.6600,338.7500,1162
2024-11-21 04:57:00,338.7800,338.8100,338.7700,338.7700,2999
2024-11-21 04:58:00,338.7600,338.8000,338.7600,338.8000,450
2024-11-21 04:59:00,339.0000,339.0000,338.8300,338.8300,1942
2024-11-21 05:00:00,338.6400,338.6400,338.6400,338.6400,200
2024-11-21 05:01:00,338.7000,338.7000,338.5000,338.5000,1086
2024-11-21 05:02:00,338.5800,338.7500,338.5000,338.7500,2593
2024-11-21 05:03:00,338.7500,338.7500,338.7500,338.7500,100
2024-11-21 05:04:00,338.8100,338.8100,338.8100,338.8100,200
2024-11-21 05:05:00,338.8700,338.9000,338.7500,338.7800,1488
2024-11-21 05:07:00,338.9600,339.0500,338.9600,339.0500,3744
2024-11-21 05:08:00,339.0400,339.2200,339.0400,339.2200,1106
2024-11-21 05:09:00,339.2800,339.8800,339.2800,339.5900,2280
2024-11-21 05:10:00,339.5900,339.5900,339.5000,339.5100,1196
2024-11-21 05:11:00,339.4500,339.4500,339.4500,339.4500,651
2024-11-21 05:12:00,339.3400,339.3400,339.1900,339.1900,500
2024-11-21 05:13:00,339.1900,339.1900,339.1100,339.1100,699
2024-11-21 05:14:00,339.1500,339.1500,339.1200,339.1500,473
2024-11-21 05:15:00,339.1500,339.5900,339.1500,339.5900,2503
2024-11-21 05:16:00,339.6300,339.6300,339.4300,339.4300,690
2024-11-21 05:18:00,339.7200,339.7200,339.7200,339.7200,100
2024-11-21 05:19:00,339.5300,339.5300,339.3500,339.4000,1086
2024-11-21 05:20:00,339.2700,339.2700,339.2000,339.2000,1159
2024-11-21 05:21:00,339.2400,339.2400,339.2400,339.2400,100
2024-11-21 05:22:00,339.3500,339.3500,339.3400,339.3400,520
2024-11-21 05:23:00,339.4100,339.5000,339.4100,339.5000,530
2024-11-21 05:24:00,339.5600,339.6000,339.5600,339.6000,400
2024-11-21 05:25:00,339.6000,339.6200,339.3400,339.4700,1625
2024-11-21 05:26:00,339.3800,339.3800,339.3800,339.3800,100
2024-11-21 05:27:00,339.4300,339.5000,339.4300,339.4500,600
2024-11-21 05:29:00,339.5800,339.5800,339.5800,339.5800,253
2024-11-21 05:30:00,339.7500,339.8300,339.7300,339.8300,1021
2024-11-21 05:31:00,339.6000,339.6000,339.5700,339.5700,1288
2024-11-21 05:32:00,339.5900,339.6000,339.5900,339.6000,570
2024-11-21 05:33:00,339.6400,339.6400,339.6200,339.6200,200
2024-11-21 05:34:00,339.5700,339.5700,339.5700,339.5700,100
2024-11-21 05:35:00,339.5700,339.5700,339.5700,339.5700,166
2024-11-21 05:37:00,339.8000,339.9000,339.8000,339.9000,1935
2024-11-21 05:38:00,339.8800,339.9000,339.8800,339.9000,795
2024-11-21 05:39:00,339.9800,340.0000,339.9800,339.9800,2281
2024-11-21 05:40:00,339.8200,339.8200,339.8000,339.8000,287
2024-11-21 05:41:00,339.8200,339.8200,339.8000,339.8000,1044
2024-11-21 05:43:00,339.7400,339.7400,339.7400,339.7400,153
2024-11-21 05:44:00,339.8400,339.8700,339.8400,339.8700,614
2024-11-21 05:45:00,340.0000,340.1000,339.9800,340.1000,924
2024-11-21 05:46:00,339.9800,340.0000,339.7400,339.7400,590
2024-11-21 05:47:00,339.7500,339.7500,339.5900,339.5900,863
2024-11-21 05:48:00,339.5000,339.6200,339.5000,339.6200,500
2024-11-21 05:50:00,339.4000,339.6600,339.4000,339.6600,1016
2024-11-21 05:52:00,339.4500,339.5000,339.4500,339.5000,378
2024-11-21 05:53:00,339.4500,339.4500,339.3200,339.3200,709
2024-11-21 05:54:00,339.3000,339.3000,339.3000,339.3000,4061
2024-11-21 05:55:00,339.2000,339.3000,339.1100,339.3000,1068
2024-11-21 05:56:00,339.3000,339.3000,339.1700,339.1700,400
2024-11-21 05:57:00,339.0800,339.0800,339.0800,339.0800,103
2024-11-21 05:58:00,339.2000,339.2900,339.1400,339.1400,1190
2024-11-21 05:59:00,339.3000,339.3000,339.2700,339.2700,409
2024-11-21 06:00:00,339.2200,339.4200,339.2200,339.3900,692
2024-11-21 06:01:00,339.6700,339.6700,339.6700,339.6700,324
2024-11-21 06:02:00,339.7000,339.9000,339.7000,339.9000,750
2024-11-21 06:03:00,340.0000,340.1000,340.0000,340.1000,1229
2024-11-21 06:04:00,340.1000,340.1000,339.9100,339.9100,640
2024-11-21 06:05:00,339.8800,339.8800,339.7300,339.7500,4877
2024-11-21 06:07:00,340.2200,340.2300,340.0100,340.0100,794
2024-11-21 06:08:00,340.0200,340.0800,340.0000,340.0800,640
2024-11-21 06:09:00,340.3900,340.3900,340.0800,340.0800,975
2024-11-21 06:10:00,340.0400,340.1200,340.0400,340.1200,312
2024-11-21 06:11:00,340.2300,340.3200,340.2300,340.3200,587
2024-11-21 06:12:00,340.0700,340.0700,340.0500,340.0500,320
2024-11-21 06:13:00,340.0100,340.0100,339.9700,339.9900,1356
2024-11-21 06:14:00,339.9900,340.0700,339.9900,340.0700,287
2024-11-21 06:15:00,339.9800,339.9800,339.9800,339.9800,100
2024-11-21 06:16:00,340.0200,340.0600,340.0000,340.0000,474
2024-11-21 06:17:00,340.0700,340.3500,340.0700,340.3000,1552
2024-11-21 06:18:00,340.2200,340.2200,340.2200,340.2200,210
2024-11-21 06:19:00,340.1500,340.2700,340.1500,340.2700,220
2024-11-21 06:20:00,340.0700,340.2700,340.0700,340.2600,530
2024-11-21 06:21:00,340.1900,340.3100,340.1900,340.3000,474
2024-11-21 06:22:00,340.3300,340.5000,340.2600,340.3900,2376
2024-11-21 06:23:00,340.5000,340.6700,340.5000,340.5500,1190
2024-11-21 06:24:00,340.4500,340.4500,340.4500,340.4500,100
2024-11-21 06:25:00,340.5000,340.5000,340.4800,340.5000,432
2024-11-21 06:26:00,340.5900,340.5900,340.5900,340.5900,110
2024-11-21 06:27:00,340.6300,340.7200,340.6300,340.7200,1214
2024-11-21 06:28:00,340.7800,340.8800,340.7000,340.7000,4606
2024-11-21 06:29:00,340.7500,340.8000,340.7000,340.8000,1119
2024-11-21 06:30:00,340.7400,340.7400,340.7400,340.7400,300
2024-11-21 06:31:00,340.7400,340.7400,340.4800,340.4800,1521
2024-11-21 06:32:00,340.4800,340.6400,340.3900,340.6200,1624
2024-11-21 06:33:00,340.6200,340.7700,340.6200,340.7700,466
2024-11-21 06:34:00,340.8500,340.9500,340.7900,340.8900,1608
2024-11-21 06:35:00,340.9700,341.0100,340.9500,340.9500,2124
2024-11-21 06:36:00,340.8500,340.9200,340.7000,340.9200,1604
2024-11-21 06:37:00,340.8300,341.0700,340.8300,341.0000,1202
2024-11-21 06:38:00,340.8500,340.9600,340.8200,340.9000,3055
2024-11-21 06:39:00,340.8500,340.9000,340.7700,340.9000,1181
2024-11-21 06:40:00,340.8800,340.8800,340.7200,340.7200,6363
2024-11-21 06:41:00,340.7000,340.7600,340.7000,340.7600,2053
2024-11-21 06:43:00,340.8500,341.0000,340.8500,341.0000,405
2024-11-21 06:44:00,341.0400,341.1200,341.0000,341.1200,736
2024-11-21 06:45:00,341.0700,341.1800,341.0700,341.1800,425
2024-11-21 06:46:00,341.2500,341.2900,341.1900,341.2900,695
2024-11-21 06:47:00,341.2000,341.3000,341.1200,341.1200,1105
2024-11-21 06:48:00,341.1200,341.1200,341.1200,341.1200,300
2024-11-21 06:49:00,341.1200,341.1200,340.9400,340.9400,2389
2024-11-21 06:50:00,341.0000,341.1300,340.9000,340.9000,1365
2024-11-21 06:51:00,340.9000,340.9000,340.8500,340.8500,600
2024-11-21 06:52:00,340.8500,341.0800,340.8500,341.0100,810
2024-11-21 06:53:00,340.9700,341.0600,340.9100,341.0600,1874
2024-11-21 06:54:00,341.0600,341.0600,341.0600,341.0600,134
2024-11-21 06:56:00,341.0600,341.1300,340.9300,340.9300,1291
2024-11-21 06:57:00,340.9100,340.9800,340.8300,340.9500,784
2024-11-21 06:58:00,340.8800,340.8800,340.7900,340.8000,564
2024-11-21 06:59:00,340.9800,341.0000,340.9800,341.0000,439
2024-11-21 07:00:00,340.9000,340.9300,340.4300,340.6500,11332
2024-11-21 07:01:00,340.6800,340.8400,340.5400,340.8400,3107
2024-11-21 07:02:00,340.9000,341.3000,340.9000,341.3000,7917
2024-11-21 07:03:00,341.3400,341.3500,341.1500,341.1500,2386
2024-11-21 07:04:00,341.2700,341.4500,341.2700,341.4500,2032
2024-11-21 07:05:00,341.4300,341.4700,341.2400,341.4700,4210
2024-11-21 07:06:00,341.4800,341.6700,341.3000,341.3000,3853
2024-11-21 07:07:00,341.2700,341.2700,341.0000,341.0000,5110
2024-11-21 07:08:00,341.0500,341.1200,341.0000,341.0600,900
2024-11-21 07:09:00,341.1500,341.2300,341.1000,341.1610,2056
2024-11-21 07:10:00,341.1100,341.1800,341.1100,341.1800,800
2024-11-21 07:11:00,341.1600,341.3000,341.1600,341.2000,1898
2024-11-21 07:12:00,341.2800,341.4000,341.2800,341.3100,400
2024-11-21 07:13:00,341.3000,341.4800,341.3000,341.3300,1369
2024-11-21 07:14:00,341.2800,341.3100,341.2000,341.2000,1200
2024-11-21 07:15:00,341.3800,341.7000,341.3800,341.7000,3210
2024-11-21 07:16:00,341.7000,341.8900,341.5900,341.7500,4322
2024-11-21 07:17:00,341.8300,341.8900,341.5000,341.6100,3379
2024-11-21 07:18:00,341.6700,341.7200,341.6700,341.7200,1200
2024-11-21 07:19:00,341.9000,342.1300,341.8900,342.1300,7272
2024-11-21 07:20:00,342.1000,342.1300,341.8400,342.1300,4907
2024-11-21 07:21:00,342.1300,342.1400,341.9400,342.1400,2413
2024-11-21 07:22:00,342.1800,342.1800,341.8300,341.8300,3074
2024-11-21 07:23:00,341.8000,342.0000,341.8000,342.0000,1611
2024-11-21 07:24:00,342.0900,342.0900,341.7000,341.7000,2451
2024-11-21 07:25:00,341.9700,341.9800,341.9300,341.9800,995
2024-11-21 07:26:00,342.0000,342.0000,341.9600,341.9600,721
2024-11-21 07:27:00,342.0500,342.1300,341.9700,341.9800,3109
2024-11-21 07:28:00,342.0000,342.0000,341.8600,341.8600,2060
2024-11-21 07:29:00,341.9000,342.0000,341.8500,342.0000,1305
2024-11-21 07:30:00,342.0700,342.2000,342.0600,342.2000,1779
2024-11-21 07:31:00,342.2500,342.3000,342.0900,342.2900,4252
2024-11-21 07:32:00,342.2800,342.2800,342.2000,342.2800,2897
2024-11-21 07:33:00,342.1400,342.4000,342.1400,342.2500,4230
2024-11-21 07:34:00,342.2000,342.2900,341.9700,342.1800,5204
2024-11-21 07:35:00,342.1200,342.2200,342.1200,342.2200,1733
2024-11-21 07:36:00,342.1900,342.2300,341.8000,341.8000,5079
2024-11-21 07:37:00,341.8700,341.8900,341.8000,341.8000,882
2024-11-21 07:38:00,341.8500,341.8500,341.6000,341.6000,4302
2024-11-21 07:39:00,341.5000,341.7800,341.3400,341.6010,2938
2024-11-21 07:40:00,341.8300,342.0500,341.8300,342.0500,2347
2024-11-21 07:41:00,341.9900,342.0000,341.9800,342.0000,848
2024-11-21 07:42:00,342.0000,342.2900,342.0000,342.2900,1370
2024-11-21 07:43:00,342.2900,342.4700,342.2800,342.4700,2914
2024-11-21 07:44:00,342.3000,342.4400,342.0000,342.1000,2519
2024-11-21 07:45:00,342.0700,342.1000,342.0000,342.0000,955
2024-11-21 07:46:00,342.0300,342.1500,341.7800,341.7800,1957
2024-11-21 07:47:00,341.8000,341.8000,341.5200,341.6000,1023
2024-11-21 07:48:00,341.4900,341.7000,341.4900,341.6000,1483
2024-11-21 07:49:00,341.5000,341.5700,341.4900,341.5700,1013
2024-11-21 07:50:00,341.6400,341.6400,341.5000,341.5100,1028
2024-11-21 07:51:00,341.5000,341.6200,341.5000,341.5300,571
2024-11-21 07:52:00,341.4500,341.5800,341.3300,341.5800,1152
2024-11-21 07:53:00,341.6000,341.7000,341.4800,341.7000,1850
2024-11-21 07:54:00,341.6200,341.7300,341.5500,341.5800,1127
2024-11-21 07:55:00,341.5500,341.7700,341.5500,341.7600,882
2024-11-21 07:56:00,341.8000,341.8500,341.7600,341.7600,977
2024-11-21 07:57:00,341.7300,341.7300,341.7000,341.7000,1102
2024-11-21 07:58:00,341.7000,341.7000,341.6800,341.6800,619
2024-11-21 07:59:00,341.7000,341.7000,341.5500,341.5500,360
2024-11-21 08:00:00,341.2900,342.7000,337.3300,341.9800,178892
2024-11-21 08:01:00,341.9700,341.9800,341.4500,341.6299,4136
2024-11-21 08:02:00,341.8200,341.9800,341.7300,341.7335,3195
2024-11-21 08:03:00,341.7300,341.9200,341.5700,341.8201,1419
2024-11-21 08:04:00,341.9000,341.9799,341.6385,341.6385,1498
2024-11-21 08:05:00,341.6200,341.6300,341.5000,341.5000,1833
2024-11-21 08:06:00,341.5500,341.5800,341.0000,341.0941,7102
2024-11-21 08:07:00,341.2500,341.5000,341.2500,341.5000,2006
2024-11-21 08:08:00,341.5000,341.5000,341.3500,341.3500,2228
2024-11-21 08:09:00,341.3000,341.3000,341.0000,341.0100,6152
2024-11-21 08:10:00,341.0900,341.3699,341.0254,341.2600,3020
2024-11-21 08:11:00,341.3000,341.3000,341.0100,341.1000,5284
2024-11-21 08:12:00,341.1400,341.1600,341.0100,341.0300,18424
2024-11-21 08:13:00,341.1900,341.3700,341.1600,341.3195,4050
2024-11-21 08:14:00,341.1800,341.1900,341.0879,341.1044,3327
2024-11-21 08:15:00,341.1000,341.3700,341.1000,341.3700,3368
2024-11-21 08:16:00,341.3700,341.4200,341.2100,341.3300,1999
2024-11-21 08:17:00,341.4000,341.4000,341.2200,341.3041,2733
2024-11-21 08:18:00,341.1700,341.1700,341.1000,341.1000,3714
2024-11-21 08:19:00,341.1100,341.2600,341.0306,341.1600,9672
2024-11-21 08:20:00,341.2500,341.2600,340.9000,340.9100,14241
2024-11-21 08:21:00,340.8410,341.1300,340.8100,341.1300,12345
2024-11-21 08:22:00,341.1100,341.3000,341.0900,341.1900,4433
2024-11-21 08:23:00,341.0900,341.3187,341.0800,341.1600,12547
2024-11-21 08:24:00,341.1600,341.5100,341.1600,341.5100,8137
2024-11-21 08:25:00,341.6500,341.8100,341.5701,341.7500,4835
2024-11-21 08:26:00,341.7520,342.0000,341.6600,341.6600,17241
2024-11-21 08:27:00,341.7300,341.7600,341.6100,341.6900,7576
2024-11-21 08:28:00,341.6500,341.9704,341.6100,341.8000,4771
2024-11-21 08:29:00,341.7300,341.9000,341.6500,341.9000,6023
2024-11-21 08:30:00,341.9000,341.9824,341.6738,341.9525,5918
2024-11-21 08:31:00,341.9000,342.3400,341.8003,342.3400,11674
2024-11-21 08:32:00,342.2668,342.8000,342.2668,342.7900,12676
2024-11-21 08:33:00,342.8500,343.0000,342.7300,342.9300,14075
2024-11-21 08:34:00,342.9200,343.3000,342.8500,343.3000,28478
2024-11-21 08:35:00,343.2800,343.8700,343.2800,343.8400,16647
2024-11-21 08:36:00,343.8700,344.1200,343.7400,344.1200,39768
2024-11-21 08:37:00,344.1200,344.1200,343.5900,343.6500,29330
2024-11-21 08:38:00,343.6000,343.6400,343.0900,343.1200,14080
2024-11-21 08:39:00,343.1300,343.2200,342.9129,343.1700,8928
2024-11-21 08:40:00,343.1115,343.3800,342.9400,343.2922,9873
2024-11-21 08:41:00,343.3400,343.6400,343.2100,343.6300,11718
2024-11-21 08:42:00,343.6949,343.6949,343.2300,343.2500,5858
2024-11-21 08:43:00,343.2303,343.4000,343.1000,343.1600,5346
2024-11-21 08:44:00,343.1900,343.2200,342.8600,342.8600,9656
2024-11-21 08:45:00,342.9100,342.9500,342.4800,342.7900,10732
2024-11-21 08:46:00,342.7601,342.7601,342.3100,342.3301,8285
2024-11-21 08:47:00,342.3300,342.4729,342.2000,342.2000,7535
2024-11-21 08:48:00,342.1900,342.5000,342.1100,342.3400,4144
2024-11-21 08:49:00,342.4005,342.8200,342.0300,342.5800,10127
2024-11-21 08:50:00,342.5900,342.8300,342.4500,342.5900,7268
2024-11-21 08:51:00,342.5100,342.5100,342.3400,342.3900,3458
2024-11-21 08:52:00,342.3100,342.7388,342.3100,342.4500,5138
2024-11-21 08:53:00,342.4700,342.7700,342.4700,342.7700,1893
2024-11-21 08:54:00,342.7161,342.7161,342.6342,342.7000,580
2024-11-21 08:55:00,342.7500,342.9000,342.7000,342.8682,3886
2024-11-21 08:56:00,342.9000,342.9000,342.1912,342.4800,16394
2024-11-21 08:57:00,342.3401,342.5800,342.3401,342.4355,3027
2024-11-21 08:58:00,342.3300,342.4000,342.3300,342.3519,1173
2024-11-21 08:59:00,342.4000,342.5800,342.4000,342.4200,1015
2024-11-21 09:00:00,342.6500,342.7991,342.6300,342.7980,2965
2024-11-21 09:01:00,342.7700,343.2386,342.7700,343.2288,9006
2024-11-21 09:02:00,343.1500,343.3700,343.0005,343.2600,11593
2024-11-21 09:03:00,343.3000,343.3420,343.2000,343.3000,14740
2024-11-21 09:04:00,343.2000,343.2000,342.9900,343.0800,4364
2024-11-21 09:05:00,343.1358,343.1800,342.9014,343.1100,3391
2024-11-21 09:06:00,343.0700,343.2000,342.9700,343.2000,3818
2024-11-21 09:07:00,343.2000,343.2790,343.1200,343.1500,4669
2024-11-21 09:08:00,343.1900,343.2700,342.8300,343.0000,4856
2024-11-21 09:09:00,342.9999,343.0000,342.8000,342.9970,3016
2024-11-21 09:10:00,342.9000,343.0000,342.6000,342.6000,8290
2024-11-21 09:11:00,342.7497,342.7500,342.5040,342.5300,2927
2024-11-21 09:12:00,342.5731,342.7900,342.5731,342.7900,2244
2024-11-21 09:13:00,343.0000,343.0000,342.8355,342.9400,4331
2024-11-21 09:14:00,342.9000,342.9800,342.6500,342.8500,4381
2024-11-21 09:15:00,342.9999,343.1600,342.9000,343.1600,6308
2024-11-21 09:16:00,343.1599,343.1958,343.0400,343.1958,5254
